hour,power,driving,fraction,E_cap
5723,34152.60181,9495.393385,0.172413793,396170.181
5724,20932.23982,10261.15092,0.10567297,396170.181
5725,18288.16742,10414.30242,0.092324805,396170.181
5726,6830.520362,11077.95895,0.034482759,396170.181
5727,6830.520362,11077.95895,0.034482759,396170.181
5728,8152.556561,11001.3832,0.041156841,396170.181
5729,11677.98643,10797.18119,0.058954394,396170.181
5730,19610.20362,10337.72667,0.098998888,396170.181
5731,41423.8009,9074.226743,0.209121246,396170.181
5732,83728.95928,6623.802644,0.42269188,396170.181
5733,113695.1131,4888.085573,0.573971079,396170.181
5734,133084.9774,3764.974528,0.67185762,396170.181
5735,154457.8959,2526.999853,0.779755284,396170.181
5736,172525.724,1480.46456,0.870967742,396170.181
5737,177483.3597,1193.305486,0.895995551,396170.181
5738,182440.9955,906.1464118,0.921023359,396170.181
5739,176712.1719,1237.974675,0.892102336,396170.181
5740,173407.0814,1429.414058,0.87541713,396170.181
5741,170763.009,1582.565564,0.862068966,396170.181
5742,168779.9547,1697.429194,0.852057842,396170.181
5743,163712.1493,1990.969581,0.82647386,396170.181
5744,149390.0905,2820.540239,0.754171301,396170.181
5745,124712.0814,4249.954297,0.629588432,396170.181
5746,69406.90045,7453.373302,0.350389321,396170.181
5747,34152.60181,9495.393385,0.172413793,396170.181
5748,20932.23982,10261.15092,0.10567297,396170.181
5749,18288.16742,10414.30242,0.092324805,396170.181
5750,6830.520362,11077.95895,0.034482759,396170.181
5751,6830.520362,11077.95895,0.034482759,396170.181
5752,8152.556561,11001.3832,0.041156841,396170.181
5753,11677.98643,10797.18119,0.058954394,396170.181
5754,19610.20362,10337.72667,0.098998888,396170.181
5755,41423.8009,9074.226743,0.209121246,396170.181
5756,83728.95928,6623.802644,0.42269188,396170.181
5757,113695.1131,4888.085573,0.573971079,396170.181
5758,133084.9774,3764.974528,0.67185762,396170.181
5759,154457.8959,2526.999853,0.779755284,396170.181
5760,172525.724,1480.46456,0.870967742,396170.181
5761,177483.3597,1193.305486,0.895995551,396170.181
5762,182440.9955,906.1464118,0.921023359,396170.181
5763,176712.1719,1237.974675,0.892102336,396170.181
5764,173407.0814,1429.414058,0.87541713,396170.181
5765,170763.009,1582.565564,0.862068966,396170.181
5766,168779.9547,1697.429194,0.852057842,396170.181
5767,163712.1493,1990.969581,0.82647386,396170.181
5768,149390.0905,2820.540239,0.754171301,396170.181
5769,124712.0814,4249.954297,0.629588432,396170.181
5770,69406.90045,7453.373302,0.350389321,396170.181
5771,34152.60181,9495.393385,0.172413793,396170.181
5772,20932.23982,10261.15092,0.10567297,396170.181
5773,18288.16742,10414.30242,0.092324805,396170.181
5774,6830.520362,11077.95895,0.034482759,396170.181
5775,6830.520362,11077.95895,0.034482759,396170.181
5776,8152.556561,11001.3832,0.041156841,396170.181
5777,11677.98643,10797.18119,0.058954394,396170.181
5778,19610.20362,10337.72667,0.098998888,396170.181
5779,41423.8009,9074.226743,0.209121246,396170.181
5780,83728.95928,6623.802644,0.42269188,396170.181
5781,113695.1131,4888.085573,0.573971079,396170.181
5782,133084.9774,3764.974528,0.67185762,396170.181
5783,154457.8959,2526.999853,0.779755284,396170.181
5784,172525.724,1480.46456,0.870967742,396170.181
5785,177483.3597,1193.305486,0.895995551,396170.181
5786,182440.9955,906.1464118,0.921023359,396170.181
5787,176712.1719,1237.974675,0.892102336,396170.181
5788,173407.0814,1429.414058,0.87541713,396170.181
5789,170763.009,1582.565564,0.862068966,396170.181
5790,168779.9547,1697.429194,0.852057842,396170.181
5791,163712.1493,1990.969581,0.82647386,396170.181
5792,149390.0905,2820.540239,0.754171301,396170.181
5793,124712.0814,4249.954297,0.629588432,396170.181
5794,69406.90045,7453.373302,0.350389321,396170.181
5795,34152.60181,9495.393385,0.172413793,396170.181
5796,20932.23982,10261.15092,0.10567297,396170.181
5797,18288.16742,10414.30242,0.092324805,396170.181
5798,6830.520362,11077.95895,0.034482759,396170.181
5799,6830.520362,11077.95895,0.034482759,396170.181
5800,8152.556561,11001.3832,0.041156841,396170.181
5801,11677.98643,10797.18119,0.058954394,396170.181
5802,19610.20362,10337.72667,0.098998888,396170.181
5803,41423.8009,9074.226743,0.209121246,396170.181
5804,83728.95928,6623.802644,0.42269188,396170.181
5805,113695.1131,4888.085573,0.573971079,396170.181
5806,133084.9774,3764.974528,0.67185762,396170.181
5807,154457.8959,2526.999853,0.779755284,396170.181
5808,172525.724,1480.46456,0.870967742,396170.181
5809,177483.3597,1193.305486,0.895995551,396170.181
5810,182440.9955,906.1464118,0.921023359,396170.181
5811,176712.1719,1237.974675,0.892102336,396170.181
5812,173407.0814,1429.414058,0.87541713,396170.181
5813,170763.009,1582.565564,0.862068966,396170.181
5814,168779.9547,1697.429194,0.852057842,396170.181
5815,163712.1493,1990.969581,0.82647386,396170.181
5816,149390.0905,2820.540239,0.754171301,396170.181
5817,124712.0814,4249.954297,0.629588432,396170.181
5818,69406.90045,7453.373302,0.350389321,396170.181
5819,34152.60181,9495.393385,0.172413793,396170.181
5820,20932.23982,10261.15092,0.10567297,396170.181
5821,18288.16742,10414.30242,0.092324805,396170.181
5822,6830.520362,11077.95895,0.034482759,396170.181
5823,6830.520362,11077.95895,0.034482759,396170.181
5824,8152.556561,11001.3832,0.041156841,396170.181
5825,11677.98643,10797.18119,0.058954394,396170.181
5826,19610.20362,10337.72667,0.098998888,396170.181
5827,41423.8009,9074.226743,0.209121246,396170.181
5828,83728.95928,6623.802644,0.42269188,396170.181
5829,113695.1131,4888.085573,0.573971079,396170.181
5830,133084.9774,3764.974528,0.67185762,396170.181
5831,154457.8959,2526.999853,0.779755284,396170.181
5832,172525.724,1480.46456,0.870967742,396170.181
5833,177483.3597,1193.305486,0.895995551,396170.181
5834,182440.9955,906.1464118,0.921023359,396170.181
5835,176712.1719,1237.974675,0.892102336,396170.181
5836,173407.0814,1429.414058,0.87541713,396170.181
5837,170763.009,1582.565564,0.862068966,396170.181
5838,168779.9547,1697.429194,0.852057842,396170.181
5839,163712.1493,1990.969581,0.82647386,396170.181
5840,149390.0905,2820.540239,0.754171301,396170.181
5841,124712.0814,4249.954297,0.629588432,396170.181
5842,69406.90045,7453.373302,0.350389321,396170.181
5843,34152.60181,9495.393385,0.172413793,396170.181
5844,20932.23982,10261.15092,0.10567297,396170.181
5845,18288.16742,10414.30242,0.092324805,396170.181
5846,6830.520362,11077.95895,0.034482759,396170.181
5847,6830.520362,11077.95895,0.034482759,396170.181
5848,8152.556561,11001.3832,0.041156841,396170.181
5849,11677.98643,10797.18119,0.058954394,396170.181
5850,19610.20362,10337.72667,0.098998888,396170.181
5851,41423.8009,9074.226743,0.209121246,396170.181
5852,83728.95928,6623.802644,0.42269188,396170.181
5853,113695.1131,4888.085573,0.573971079,396170.181
5854,133084.9774,3764.974528,0.67185762,396170.181
5855,154457.8959,2526.999853,0.779755284,396170.181
5856,172525.724,1480.46456,0.870967742,396170.181
5857,177483.3597,1193.305486,0.895995551,396170.181
5858,182440.9955,906.1464118,0.921023359,396170.181
5859,176712.1719,1237.974675,0.892102336,396170.181
5860,173407.0814,1429.414058,0.87541713,396170.181
5861,170763.009,1582.565564,0.862068966,396170.181
5862,168779.9547,1697.429194,0.852057842,396170.181
5863,163712.1493,1990.969581,0.82647386,396170.181
5864,149390.0905,2820.540239,0.754171301,396170.181
5865,124712.0814,4249.954297,0.629588432,396170.181
5866,69406.90045,7453.373302,0.350389321,396170.181
5867,34152.60181,9495.393385,0.172413793,396170.181
5868,20932.23982,10261.15092,0.10567297,396170.181
5869,18288.16742,10414.30242,0.092324805,396170.181
5870,6830.520362,11077.95895,0.034482759,396170.181
5871,6830.520362,11077.95895,0.034482759,396170.181
5872,8152.556561,11001.3832,0.041156841,396170.181
5873,11677.98643,10797.18119,0.058954394,396170.181
5874,19610.20362,10337.72667,0.098998888,396170.181
5875,41423.8009,9074.226743,0.209121246,396170.181
5876,83728.95928,6623.802644,0.42269188,396170.181
5877,113695.1131,4888.085573,0.573971079,396170.181
5878,133084.9774,3764.974528,0.67185762,396170.181
5879,154457.8959,2526.999853,0.779755284,396170.181
5880,172525.724,1480.46456,0.870967742,396170.181
5881,177483.3597,1193.305486,0.895995551,396170.181
5882,182440.9955,906.1464118,0.921023359,396170.181
5883,176712.1719,1237.974675,0.892102336,396170.181
5884,173407.0814,1429.414058,0.87541713,396170.181
5885,170763.009,1582.565564,0.862068966,396170.181
5886,168779.9547,1697.429194,0.852057842,396170.181
5887,163712.1493,1990.969581,0.82647386,396170.181
5888,149390.0905,2820.540239,0.754171301,396170.181
5889,124712.0814,4249.954297,0.629588432,396170.181
5890,69406.90045,7453.373302,0.350389321,396170.181
5891,34152.60181,9495.393385,0.172413793,396170.181
5892,20932.23982,10261.15092,0.10567297,396170.181
5893,18288.16742,10414.30242,0.092324805,396170.181
5894,6830.520362,11077.95895,0.034482759,396170.181
5895,6830.520362,11077.95895,0.034482759,396170.181
5896,8152.556561,11001.3832,0.041156841,396170.181
5897,11677.98643,10797.18119,0.058954394,396170.181
5898,19610.20362,10337.72667,0.098998888,396170.181
5899,41423.8009,9074.226743,0.209121246,396170.181
5900,83728.95928,6623.802644,0.42269188,396170.181
5901,113695.1131,4888.085573,0.573971079,396170.181
5902,133084.9774,3764.974528,0.67185762,396170.181
5903,154457.8959,2526.999853,0.779755284,396170.181
5904,172525.724,1480.46456,0.870967742,396170.181
5905,177483.3597,1193.305486,0.895995551,396170.181
5906,182440.9955,906.1464118,0.921023359,396170.181
5907,176712.1719,1237.974675,0.892102336,396170.181
5908,173407.0814,1429.414058,0.87541713,396170.181
5909,170763.009,1582.565564,0.862068966,396170.181
5910,168779.9547,1697.429194,0.852057842,396170.181
5911,163712.1493,1990.969581,0.82647386,396170.181
5912,149390.0905,2820.540239,0.754171301,396170.181
5913,124712.0814,4249.954297,0.629588432,396170.181
5914,69406.90045,7453.373302,0.350389321,396170.181
5915,34152.60181,9495.393385,0.172413793,396170.181
5916,20932.23982,10261.15092,0.10567297,396170.181
5917,18288.16742,10414.30242,0.092324805,396170.181
5918,6830.520362,11077.95895,0.034482759,396170.181
5919,6830.520362,11077.95895,0.034482759,396170.181
5920,8152.556561,11001.3832,0.041156841,396170.181
5921,11677.98643,10797.18119,0.058954394,396170.181
5922,19610.20362,10337.72667,0.098998888,396170.181
5923,41423.8009,9074.226743,0.209121246,396170.181
5924,83728.95928,6623.802644,0.42269188,396170.181
5925,113695.1131,4888.085573,0.573971079,396170.181
5926,133084.9774,3764.974528,0.67185762,396170.181
5927,154457.8959,2526.999853,0.779755284,396170.181
5928,172525.724,1480.46456,0.870967742,396170.181
5929,177483.3597,1193.305486,0.895995551,396170.181
5930,182440.9955,906.1464118,0.921023359,396170.181
5931,176712.1719,1237.974675,0.892102336,396170.181
5932,173407.0814,1429.414058,0.87541713,396170.181
5933,170763.009,1582.565564,0.862068966,396170.181
5934,168779.9547,1697.429194,0.852057842,396170.181
5935,163712.1493,1990.969581,0.82647386,396170.181
5936,149390.0905,2820.540239,0.754171301,396170.181
5937,124712.0814,4249.954297,0.629588432,396170.181
5938,69406.90045,7453.373302,0.350389321,396170.181
5939,34152.60181,9495.393385,0.172413793,396170.181
5940,20932.23982,10261.15092,0.10567297,396170.181
5941,18288.16742,10414.30242,0.092324805,396170.181
5942,6830.520362,11077.95895,0.034482759,396170.181
5943,6830.520362,11077.95895,0.034482759,396170.181
5944,8152.556561,11001.3832,0.041156841,396170.181
5945,11677.98643,10797.18119,0.058954394,396170.181
5946,19610.20362,10337.72667,0.098998888,396170.181
5947,41423.8009,9074.226743,0.209121246,396170.181
5948,83728.95928,6623.802644,0.42269188,396170.181
5949,113695.1131,4888.085573,0.573971079,396170.181
5950,133084.9774,3764.974528,0.67185762,396170.181
5951,154457.8959,2526.999853,0.779755284,396170.181
5952,172525.724,1480.46456,0.870967742,396170.181
5953,177483.3597,1193.305486,0.895995551,396170.181
5954,182440.9955,906.1464118,0.921023359,396170.181
5955,176712.1719,1237.974675,0.892102336,396170.181
5956,173407.0814,1429.414058,0.87541713,396170.181
5957,170763.009,1582.565564,0.862068966,396170.181
5958,168779.9547,1697.429194,0.852057842,396170.181
5959,163712.1493,1990.969581,0.82647386,396170.181
5960,149390.0905,2820.540239,0.754171301,396170.181
5961,124712.0814,4249.954297,0.629588432,396170.181
5962,69406.90045,7453.373302,0.350389321,396170.181
5963,34152.60181,9495.393385,0.172413793,396170.181
5964,20932.23982,10261.15092,0.10567297,396170.181
5965,18288.16742,10414.30242,0.092324805,396170.181
5966,6830.520362,11077.95895,0.034482759,396170.181
5967,6830.520362,11077.95895,0.034482759,396170.181
5968,8152.556561,11001.3832,0.041156841,396170.181
5969,11677.98643,10797.18119,0.058954394,396170.181
5970,19610.20362,10337.72667,0.098998888,396170.181
5971,41423.8009,9074.226743,0.209121246,396170.181
5972,83728.95928,6623.802644,0.42269188,396170.181
5973,113695.1131,4888.085573,0.573971079,396170.181
5974,133084.9774,3764.974528,0.67185762,396170.181
5975,154457.8959,2526.999853,0.779755284,396170.181
5976,172525.724,1480.46456,0.870967742,396170.181
5977,177483.3597,1193.305486,0.895995551,396170.181
5978,182440.9955,906.1464118,0.921023359,396170.181
5979,176712.1719,1237.974675,0.892102336,396170.181
5980,173407.0814,1429.414058,0.87541713,396170.181
5981,170763.009,1582.565564,0.862068966,396170.181
5982,168779.9547,1697.429194,0.852057842,396170.181
5983,163712.1493,1990.969581,0.82647386,396170.181
5984,149390.0905,2820.540239,0.754171301,396170.181
5985,124712.0814,4249.954297,0.629588432,396170.181
5986,69406.90045,7453.373302,0.350389321,396170.181
5987,34152.60181,9495.393385,0.172413793,396170.181
5988,20932.23982,10261.15092,0.10567297,396170.181
5989,18288.16742,10414.30242,0.092324805,396170.181
5990,6830.520362,11077.95895,0.034482759,396170.181
5991,6830.520362,11077.95895,0.034482759,396170.181
5992,8152.556561,11001.3832,0.041156841,396170.181
5993,11677.98643,10797.18119,0.058954394,396170.181
5994,19610.20362,10337.72667,0.098998888,396170.181
5995,41423.8009,9074.226743,0.209121246,396170.181
5996,83728.95928,6623.802644,0.42269188,396170.181
5997,113695.1131,4888.085573,0.573971079,396170.181
5998,133084.9774,3764.974528,0.67185762,396170.181
5999,154457.8959,2526.999853,0.779755284,396170.181
6000,172525.724,1480.46456,0.870967742,396170.181
6001,177483.3597,1193.305486,0.895995551,396170.181
6002,182440.9955,906.1464118,0.921023359,396170.181
6003,176712.1719,1237.974675,0.892102336,396170.181
6004,173407.0814,1429.414058,0.87541713,396170.181
6005,170763.009,1582.565564,0.862068966,396170.181
6006,168779.9547,1697.429194,0.852057842,396170.181
6007,163712.1493,1990.969581,0.82647386,396170.181
6008,149390.0905,2820.540239,0.754171301,396170.181
6009,124712.0814,4249.954297,0.629588432,396170.181
6010,69406.90045,7453.373302,0.350389321,396170.181
6011,34152.60181,9495.393385,0.172413793,396170.181
6012,20932.23982,10261.15092,0.10567297,396170.181
6013,18288.16742,10414.30242,0.092324805,396170.181
6014,6830.520362,11077.95895,0.034482759,396170.181
6015,6830.520362,11077.95895,0.034482759,396170.181
6016,8152.556561,11001.3832,0.041156841,396170.181
6017,11677.98643,10797.18119,0.058954394,396170.181
6018,19610.20362,10337.72667,0.098998888,396170.181
6019,41423.8009,9074.226743,0.209121246,396170.181
6020,83728.95928,6623.802644,0.42269188,396170.181
6021,113695.1131,4888.085573,0.573971079,396170.181
6022,133084.9774,3764.974528,0.67185762,396170.181
6023,154457.8959,2526.999853,0.779755284,396170.181
6024,172525.724,1480.46456,0.870967742,396170.181
6025,177483.3597,1193.305486,0.895995551,396170.181
6026,182440.9955,906.1464118,0.921023359,396170.181
6027,176712.1719,1237.974675,0.892102336,396170.181
6028,173407.0814,1429.414058,0.87541713,396170.181
6029,170763.009,1582.565564,0.862068966,396170.181
6030,168779.9547,1697.429194,0.852057842,396170.181
6031,163712.1493,1990.969581,0.82647386,396170.181
6032,149390.0905,2820.540239,0.754171301,396170.181
6033,124712.0814,4249.954297,0.629588432,396170.181
6034,69406.90045,7453.373302,0.350389321,396170.181
6035,34152.60181,9495.393385,0.172413793,396170.181
6036,20932.23982,10261.15092,0.10567297,396170.181
6037,18288.16742,10414.30242,0.092324805,396170.181
6038,6830.520362,11077.95895,0.034482759,396170.181
6039,6830.520362,11077.95895,0.034482759,396170.181
